證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202312 臺指期 2023/12	20230208	14668	14764	14604	14764	100	0.68	12	25	14664	14753	14763	14892	13257
TX202302 臺指期 2023/02	20230209	15601	15627	15506	15523	-81	-0.52	43979	100637	15604	15523	15527	15668	13909
TX202303 台指 2023/03	20230209	15575	15595	15480	15500	-75	-0.48	1274	2890	15575	15494	15501	17000	12563
TX202304 臺指期 2023/04	20230209	15536	15557	15447	15461	-77	-0.5	102	210	15538	15457	15464	15580	15174
TX202306 台指 2023/06	20230209	15475	15489	15391	15403	-79	-0.51	22	33	15482	15398	15406	15520	12496
TX202309 臺指期 2023/09	20230209	14946	14976	14930	14945	-17	-0.11	14	20	14962	14880	14893	15006	11969
TX202312 臺指期 2023/12	20230209	14860	14865	14838	14838	-22	-0.15	10	13	14860	14784	14794	14892	13257
TX202302 臺指期 2023/02	20230210	15600	15743	15552	15603	3	0.02	54924	142366	15600	15602	15607	15743	13909
TX202303 台指 2023/03	20230210	15573	15710	15525	15576	3	0.02	2369	9973	15573	15574	15581	17000	12563
TX202304 臺指期 2023/04	20230210	15535	15670	15498	15541	4	0.03	129	298	15537	15533	15541	15670	15174
TX202306 台指 2023/06	20230210	15526	15607	15446	15446	-32	-0.21	22	60	15478	15475	15486	15607	12496
TX202309 臺指期 2023/09	20230210	15007	15089	14949	14949	0	0	50	61	14949	14953	14965	15089	11969
TX202312 臺指期 2023/12	20230210	14969	14969	14852	14852	-10	-0.07	11	14	14862	14853	14866	14969	13257
TX202302 臺指期 2023/02	20230213	15582	15645	15505	15569	-8	-0.05	53462	154402	15577	15566	15569	15743	13909
TX202303 台指 2023/03	20230213	15568	15623	15486	15547	-9	-0.06	2704	33688	15556	15545	15552	17000	12563
TX202304 臺指期 2023/04	20230213	15546	15580	15453	15518	-4	-0.03	139	388	15522	15510	15516	15670	15174
TX202306 台指 2023/06	20230213	15505	15505	15441	15448	-17	-0.11	15	50	15465	15453	15461	15607	12496
TX202309 臺指期 2023/09	20230213	14984	15001	14886	14886	-58	-0.39	9	25	14944	14932	14945	15089	11969
TX202312 臺指期 2023/12	20230213	14885	14885	14785	14793	-50	-0.34	27	49	14843	14829	14844	14969	13257
TX202302 臺指期 2023/02	20230214	15534	15661	15524	15652	120	0.77	42795	119641	15532	15651	15652	15743	13909
TX202303 台指 2023/03	20230214	15525	15642	15514	15633	113	0.73	11163	38207	15520	15632	15634	17000	12563
TX202304 臺指期 2023/04	20230214	15486	15604	15486	15595	109	0.7	214	481	15486	15595	15600	15670	15174
TX202306 台指 2023/06	20230214	15445	15522	15445	15522	96	0.62	20	46	15426	15537	15545	15607	12496
TX202309 臺指期 2023/09	20230214	14919	15006	14919	15004	91	0.61	19	36	14913	15007	15020	15089	11969
TX202312 臺指期 2023/12	20230214	14849	14899	14849	14899	91	0.61	5	19	14808	14914	14922	14969	13257
TX202302 臺指期 2023/02	20230215	15665	15741	15592	15720	62	0.4	75095	136012	15658	15719	15720	15743	13909
TX202303 台指 2023/03	20230215	15649	15725	15583	15704	59	0.38	15111	76384	15645	15701	15705	17000	12563
TX202304 臺指期 2023/04	20230215	15610	15681	15546	15671	66	0.42	472	1271	15605	15665	15669	15681	15174
TX202306 台指 2023/06	20230215	15561	15607	15503	15607	54	0.35	18	46	15553	15600	15612	15607	12496
TX202309 臺指期 2023/09	20230215	15065	15090	15007	15050	30	0.2	27	64	15020	15078	15088	15090	11969
TX202312 臺指期 2023/12	20230215	14951	14993	14900	14988	60	0.4	16	45	14928	14982	14991	14993	13257
TX202303 台指 2023/03	20230216	15357	15426	15338	15421	55	0.36	46052	127783	15366	15420	15421	17000	12563
TX202304 臺指期 2023/04	20230216	15322	15386	15305	15376	49	0.32	339	1208	15327	15382	15385	15681	15174
TX202306 台指 2023/06	20230216	15268	15324	15267	15324	48	0.31	20	57	15276	15319	15327	15607	12496
TX202309 臺指期 2023/09	20230216	14750	14800	14748	14800	50	0.34	16	40	14750	14797	14806	15090	11969
TX202312 臺指期 2023/12	20230216	14663	14667	14663	14667	-1	-0.01	3	34	14668	14712	14717	14993	13257
TX202303 台指 2023/03	20230217	15540	15569	15407	15438	-105	-0.68	61539	132751	15543	15435	15437	17000	12563
TX202304 臺指期 2023/04	20230217	15504	15525	15375	15406	-99	-0.64	709	1381	15505	15398	15403	15681	15174
TX202305 臺指期 2023/05	20230217	15471	15503	15361	15375	-115	-0.74	81	125	15490	15377	15383	15520	15361
TX202306 台指 2023/06	20230217	15450	15450	15331	15331	-106	-0.69	23	33	15437	15333	15340	15607	12496
TX202309 臺指期 2023/09	20230217	14921	14921	14830	14830	-80	-0.54	12	21	14910	14808	14817	15090	11969
TX202312 臺指期 2023/12	20230217	14824	14824	14700	14741	-83	-0.56	12	22	14824	14717	14728	14993	13257
TX202303 台指 2023/03	20230220	15436	15469	15394	15431	-5	-0.03	40310	111086	15436	15431	15436	17000	12563
TX202304 臺指期 2023/04	20230220	15393	15431	15362	15400	1	0.01	477	1087	15399	15395	15402	15681	15174
TX202305 臺指期 2023/05	20230220	15397	15400	15356	15381	0	0	31	99	15381	15374	15383	15520	15335
TX202306 台指 2023/06	20230220	15349	15353	15301	15333	1	0.01	40	57	15332	15326	15336	15607	12496
TX202309 臺指期 2023/09	20230220	14790	14832	14780	14780	-37	-0.25	10	45	14817	14807	14817	15090	11969
TX202312 臺指期 2023/12	20230220	14710	14710	14709	14709	-9	-0.06	3	13	14718	14711	14721	14993	13257
TX202303 台指 2023/03	20230221	15531	15532	15484	15502	-22	-0.14	16874	74095	15524	15500	15501	17000	12563
TX202304 臺指期 2023/04	20230221	15488	15494	15450	15470	-18	-0.12	185	573	15488	15463	15467	15681	15174
TX202305 臺指期 2023/05	20230221	15465	15465	15430	15430	-33	-0.21	19	71	15463	15443	15448	15520	15335
TX202306 台指 2023/06	20230221	 	 	 	 	 	 	0	16	15419	15397	15401	15607	12496
TX202309 臺指期 2023/09	20230221	14889	14889	14862	14869	-16	-0.11	4	18	14885	14866	14871	15090	11969
TX202312 臺指期 2023/12	20230221	 	 	 	 	 	 	0	4	14795	14772	14778	14993	13257
TX202303 台指 2023/03	20230222	15532	15534	15371	15371	-157	-1.01	45859	126330	15528	15371	15376	17000	12563
TX202304 臺指期 2023/04	20230222	15495	15495	15339	15339	-152	-0.98	620	1423	15491	15336	15344	15681	15174
TX202305 臺指期 2023/05	20230222	15473	15473	15320	15320	-153	-0.99	62	82	15473	15317	15326	15520	15320
TX202306 台指 2023/06	20230222	15417	15417	15278	15278	-147	-0.95	44	62	15425	15275	15283	15607	12496
TX202309 臺指期 2023/09	20230222	14849	14849	14770	14770	-125	-0.84	14	40	14895	14741	14751	15090	11969
TX202312 臺指期 2023/12	20230222	14729	14736	14677	14677	-126	-0.85	11	14	14803	14650	14660	14993	13257
TX202303 台指 2023/03	20230223	15378	15447	15344	15369	-6	-0.04	47300	139589	15375	15367	15369	17000	12563
TX202304 臺指期 2023/04	20230223	15347	15411	15315	15315	-26	-0.17	802	2304	15341	15332	15337	15681	15174
TX202305 臺指期 2023/05	20230223	15330	15385	15300	15300	-25	-0.16	35	193	15325	15315	15320	15520	15270
TX202306 台指 2023/06	20230223	15276	15333	15269	15269	-7	-0.05	9	60	15276	15269	15275	15607	12496
TX202309 臺指期 2023/09	20230223	14794	14804	14784	14784	35	0.24	9	62	14749	14736	14743	15090	11969
TX202312 臺指期 2023/12	20230223	14700	14707	14700	14706	53	0.36	6	35	14653	14642	14649	14993	13257
TX202303 台指 2023/03	20230224	15595	15699	15561	15642	42	0.27	55375	132047	15600	15636	15643	17000	12563
TX202304 臺指期 2023/04	20230224	15564	15660	15530	15600	35	0.22	649	1203	15565	15600	15609	15681	15174
TX202305 臺指期 2023/05	20230224	15550	15641	15520	15592	42	0.27	68	175	15550	15583	15593	15641	15270
TX202306 台指 2023/06	20230224	15524	15591	15482	15482	-25	-0.16	5	14	15507	15536	15547	15607	12496
TX202309 臺指期 2023/09	20230224	14962	15047	14960	15030	68	0.45	34	46	14962	14998	15010	15090	11969
TX202312 臺指期 2023/12	20230224	14894	14960	14893	14893	24	0.16	7	15	14869	14905	14917	14993	13257
TX202303 台指 2023/03	20230301	15540	15541	15391	15441	-100	-0.64	45956	128557	15541	15436	15439	17000	12563
TX202304 臺指期 2023/04	20230301	15500	15500	15360	15404	-102	-0.66	746	2017	15506	15402	15408	15681	15174
TX202305 臺指期 2023/05	20230301	15478	15482	15355	15379	-116	-0.75	117	210	15495	15388	15394	15641	15270
TX202306 台指 2023/06	20230301	15416	15416	15348	15348	-102	-0.66	7	40	15450	15343	15349	15607	12496
TX202309 臺指期 2023/09	20230301	14860	14864	14770	14783	-124	-0.83	27	42	14907	14797	14806	15090	11969
TX202312 臺指期 2023/12	20230301	14700	14700	14679	14679	-134	-0.9	3	27	14813	14708	14715	14993	13257
TX202303 台指 2023/03	20230302	15552	15594	15488	15514	-32	-0.21	45532	127080	15546	15512	15514	17000	12563
TX202304 臺指期 2023/04	20230302	15522	15558	15456	15480	-30	-0.19	490	1447	15510	15480	15482	15681	15174
TX202305 臺指期 2023/05	20230302	15505	15542	15450	15466	-29	-0.19	31	118	15495	15461	15466	15641	15270
TX202306 台指 2023/06	20230302	15467	15490	15418	15438	-12	-0.08	17	45	15450	15416	15422	15607	12496
TX202309 臺指期 2023/09	20230302	14935	14948	14870	14870	-30	-0.2	37	52	14900	14874	14881	15090	11969
TX202312 臺指期 2023/12	20230302	14864	14866	14770	14783	-40	-0.27	11	20	14823	14786	14794	14993	13257
TX202303 台指 2023/03	20230303	15540	15646	15505	15633	91	0.59	42902	124366	15542	15631	15633	17000	12563
TX202304 臺指期 2023/04	20230303	15504	15610	15474	15594	88	0.57	383	1372	15506	15595	15599	15681	15174
TX202305 臺指期 2023/05	20230303	15475	15591	15460	15579	89	0.57	54	181	15490	15580	15585	15641	15270
TX202306 台指 2023/06	20230303	15420	15548	15420	15548	102	0.66	23	44	15446	15533	15538	15607	12496
TX202309 臺指期 2023/09	20230303	14896	15000	14889	15000	97	0.65	47	70	14903	14984	14993	15090	11969
TX202312 臺指期 2023/12	20230303	14810	14903	14795	14903	81	0.55	6	14	14822	14906	14913	14993	13257
TX202303 台指 2023/03	20230306	15618	15724	15605	15721	106	0.68	33260	121921	15615	15720	15721	17000	12563
TX202304 臺指期 2023/04	20230306	15581	15689	15571	15686	105	0.67	558	2192	15581	15684	15687	15689	15174
TX202305 臺指期 2023/05	20230306	15566	15670	15566	15670	102	0.66	61	304	15568	15668	15672	15670	15270
TX202306 台指 2023/06	20230306	15529	15622	15529	15620	100	0.64	39	124	15520	15618	15622	15622	12496
TX202309 臺指期 2023/09	20230306	15006	15070	14985	15070	94	0.63	36	146	14976	15064	15073	15090	11969
TX202312 臺指期 2023/12	20230306	14957	14969	14957	14969	67	0.45	3	12	14902	14990	14997	14993	13257
TX202303 台指 2023/03	20230307	15772	15831	15748	15767	-5	-0.03	29513	95588	15772	15763	15768	17000	12563
TX202304 臺指期 2023/04	20230307	15740	15795	15716	15738	-2	-0.01	586	1926	15740	15727	15735	15797	15174
TX202305 臺指期 2023/05	20230307	15733	15777	15705	15705	-20	-0.13	41	169	15725	15712	15721	15777	15270
TX202306 台指 2023/06	20230307	15692	15725	15670	15670	-5	-0.03	7	67	15675	15663	15672	15734	12496
TX202309 臺指期 2023/09	20230307	15135	15184	15135	15151	15	0.1	50	111	15136	15118	15128	15184	11969
TX202312 臺指期 2023/12	20230307	15070	15070	15033	15033	-15	-0.1	2	12	15048	15034	15045	15102	13257
TX202303 台指 2023/03	20230308	15862	15883	15719	15741	-132	-0.83	51883	127279	15873	15740	15743	17000	12563
TX202304 臺指期 2023/04	20230308	15827	15846	15688	15708	-131	-0.83	1212	3224	15839	15705	15711	15858	15174
TX202305 臺指期 2023/05	20230308	15815	15828	15678	15678	-147	-0.93	178	351	15825	15691	15697	15841	15270
TX202306 台指 2023/06	20230308	15759	15776	15650	15650	-129	-0.82	34	75	15779	15641	15647	15793	12496
TX202309 臺指期 2023/09	20230308	15223	15234	15093	15093	-134	-0.88	19	34	15227	15092	15102	15245	11969
TX202312 臺指期 2023/12	20230308	15135	15140	15000	15000	-150	-0.99	16	23	15150	15016	15025	15165	13257
TX202303 台指 2023/03	20230309	15788	15866	15777	15866	81	0.51	43549	107020	15785	15863	15866	17000	12563
TX202304 臺指期 2023/04	20230309	15754	15830	15745	15830	77	0.49	1499	3322	15753	15827	15831	15858	15174
TX202305 臺指期 2023/05	20230309	15740	15812	15730	15810	72	0.46	117	211	15738	15812	15818	15841	15270
TX202306 台指 2023/06	20230309	15696	15749	15696	15748	52	0.33	31	64	15696	15763	15769	15793	12496
TX202309 臺指期 2023/09	20230309	15143	15213	15143	15213	60	0.4	25	31	15153	15215	15223	15245	11969
TX202312 臺指期 2023/12	20230309	15100	15125	15096	15106	43	0.29	9	19	15063	15135	15144	15165	13257
TX202303 台指 2023/03	20230310	15767	15798	15616	15626	-140	-0.89	61782	162680	15766	15626	15627	17000	12563
TX202304 臺指期 2023/04	20230310	15735	15766	15591	15601	-134	-0.85	2838	9642	15735	15600	15602	15858	15174
TX202305 臺指期 2023/05	20230310	15700	15752	15583	15587	-138	-0.88	207	481	15725	15588	15593	15841	15270
TX202306 台指 2023/06	20230310	15650	15705	15543	15549	-122	-0.78	43	82	15671	15545	15553	15793	12496
TX202309 臺指期 2023/09	20230310	15090	15133	15003	15003	-128	-0.85	12	36	15131	14996	15008	15245	11969
TX202312 臺指期 2023/12	20230310	14998	15054	14921	14921	-125	-0.83	15	43	15046	14913	14928	15165	13257
TX202303 台指 2023/03	20230313	15476	15552	15391	15404	-77	-0.5	84223	221441	15481	15402	15404	17000	12563
TX202304 臺指期 2023/04	20230313	15434	15515	15358	15368	-80	-0.52	4681	45687	15448	15366	15370	15858	15174
TX202305 臺指期 2023/05	20230313	15460	15500	15348	15348	-92	-0.6	128	451	15440	15356	15360	15841	15270
TX202306 台指 2023/06	20230313	15415	15460	15315	15315	-87	-0.56	29	128	15402	15312	15319	15793	12496
TX202309 臺指期 2023/09	20230313	14862	14913	14800	14800	-61	-0.41	30	58	14861	14775	14787	15245	11969
TX202312 臺指期 2023/12	20230313	14798	14817	14750	14800	10	0.07	15	26	14790	14695	14708	15165	13257
TX202303 台指 2023/03	20230314	15538	15563	15355	15421	-98	-0.63	94344	197895	15519	15421	15422	17000	12563
TX202304 臺指期 2023/04	20230314	15495	15512	15315	15376	-98	-0.63	11651	49382	15474	15374	15377	15858	15174
TX202305 臺指期 2023/05	20230314	15495	15495	15303	15340	-114	-0.74	322	696	15454	15359	15364	15841	15270
TX202306 台指 2023/06	20230314	15363	15365	15260	15335	-75	-0.49	50	80	15410	15314	15324	15793	12496
TX202309 臺指期 2023/09	20230314	14872	14872	14745	14807	-73	-0.49	15	30	14880	14789	14798	15245	11969
TX202312 臺指期 2023/12	20230314	14713	14737	14660	14737	-52	-0.35	16	34	14789	14705	14719	15165	13257
TX202303 台指 2023/03	20230315	15340	15496	15338	15482	128	0.83	54748	108919	15354	15481	15482	17000	12563
TX202304 臺指期 2023/04	20230315	15284	15423	15275	15413	125	0.82	15648	74483	15288	15411	15412	15858	15174
TX202305 臺指期 2023/05	20230315	15286	15400	15261	15400	125	0.82	234	943	15275	15388	15399	15841	15257
TX202306 台指 2023/06	20230315	15230	15347	15230	15347	118	0.77	38	97	15229	15337	15354	15793	12496
TX202309 臺指期 2023/09	20230315	14732	14800	14732	14776	62	0.42	9	24	14714	14825	14839	15245	11969
TX202312 臺指期 2023/12	20230315	14650	14767	14650	14767	128	0.87	22	43	14639	14756	14767	15165	13257
TX202304 臺指期 2023/04	20230316	15340	15349	15068	15181	-149	-0.97	100002	215386	15330	15181	15182	15858	15068
TX202305 臺指期 2023/05	20230316	15320	15329	15047	15159	-151	-0.99	1241	2422	15310	15159	15161	15841	15047
TX202306 台指 2023/06	20230316	15260	15260	15006	15106	-153	-1	131	265	15259	15107	15112	15793	12496
TX202309 臺指期 2023/09	20230316	14683	14683	14548	14597	-156	-1.06	25	44	14753	14600	14607	15245	11969
TX202312 臺指期 2023/12	20230316	14661	14661	14438	14525	-154	-1.05	31	57	14679	14531	14539	15165	13257
TX202304 臺指期 2023/04	20230317	15197	15356	15162	15341	115	0.76	75085	166905	15226	15341	15343	15858	15068
TX202305 臺指期 2023/05	20230317	15168	15330	15142	15323	118	0.78	986	2038	15205	15315	15320	15841	15047
TX202306 台指 2023/06	20230317	15100	15273	15096	15270	118	0.78	92	206	15152	15261	15269	15793	12496
TX202309 臺指期 2023/09	20230317	14608	14775	14608	14775	128	0.87	21	36	14647	14759	14766	15245	11969
TX202312 臺指期 2023/12	20230317	14541	14680	14521	14680	105	0.72	22	52	14575	14685	14692	15165	13257
TX202403 臺指期 2024/03	20230317	14486	14633	14478	14633	118	0.81	55	118	14515	14626	14633	14633	14451
TX202304 臺指期 2023/04	20230320	15417	15428	15321	15338	-67	-0.43	58496	138148	15405	15337	15338	15858	15068
TX202305 臺指期 2023/05	20230320	15383	15401	15298	15314	-66	-0.43	648	1723	15380	15312	15316	15841	15047
TX202306 台指 2023/06	20230320	15321	15343	15248	15262	-62	-0.4	60	99	15324	15256	15260	15793	12496
TX202309 臺指期 2023/09	20230320	14836	14847	14767	14775	-49	-0.33	52	57	14824	14773	14780	15245	11969
TX202312 臺指期 2023/12	20230320	14764	14769	14690	14698	-51	-0.35	21	24	14749	14697	14706	15165	13257
TX202403 臺指期 2024/03	20230320	14716	14716	14636	14669	-29	-0.2	6	32	14698	14638	14653	14716	14451
TX202304 臺指期 2023/04	20230321	15291	15451	15211	15445	75	0.49	71128	144368	15370	15445	15448	15858	15068
TX202305 臺指期 2023/05	20230321	15281	15425	15200	15420	72	0.47	814	1491	15348	15419	15425	15841	15047
TX202306 台指 2023/06	20230321	15200	15364	15182	15362	69	0.45	69	175	15293	15361	15368	15793	12496
TX202309 臺指期 2023/09	20230321	14700	14860	14700	14859	47	0.32	20	30	14812	14881	14888	15245	11969
TX202312 臺指期 2023/12	20230321	14650	14817	14641	14817	76	0.52	6	19	14741	14815	14822	15165	13257
TX202403 臺指期 2024/03	20230321	14588	14763	14588	14763	74	0.5	29	52	14689	14756	14767	14763	14451
TX202304 臺指期 2023/04	20230322	15475	15584	15457	15577	122	0.79	51979	131354	15455	15575	15577	15858	15068
TX202305 臺指期 2023/05	20230322	15445	15555	15433	15552	126	0.82	649	1471	15426	15548	15552	15841	15047
TX202306 台指 2023/06	20230322	15380	15499	15380	15494	122	0.79	41	156	15372	15490	15495	15793	12496
TX202309 臺指期 2023/09	20230322	14902	15012	14902	15012	122	0.82	25	56	14890	15006	15014	15245	11969
TX202312 臺指期 2023/12	20230322	14837	14930	14837	14930	102	0.69	22	44	14828	14940	14943	15165	13257
TX202403 臺指期 2024/03	20230322	14784	14890	14784	14864	89	0.6	48	130	14775	14888	14892	14890	14451
TX202304 臺指期 2023/04	20230323	15724	15844	15654	15671	-44	-0.28	71235	159066	15715	15667	15672	15858	15068
TX202305 臺指期 2023/05	20230323	15685	15812	15628	15644	-43	-0.27	816	2097	15687	15637	15645	15841	15047
TX202306 台指 2023/06	20230323	15613	15733	15566	15578	-52	-0.33	159	308	15630	15573	15583	15793	12496
TX202309 臺指期 2023/09	20230323	15181	15248	15080	15080	-55	-0.36	37	75	15135	15078	15090	15248	11969
TX202312 臺指期 2023/12	20230323	15100	15170	15028	15028	-40	-0.27	28	43	15068	15013	15025	15170	13257
TX202403 臺指期 2024/03	20230323	15053	15117	14966	14966	-51	-0.34	51	89	15017	14964	14979	15117	14451
TX202304 臺指期 2023/04	20230324	15847	15979	15798	15899	63	0.4	70836	143370	15836	15899	15902	15979	15068
TX202305 臺指期 2023/05	20230324	15849	15946	15770	15873	66	0.42	1009	1921	15807	15868	15874	15946	15047
TX202306 台指 2023/06	20230324	15772	15870	15715	15772	33	0.21	117	192	15739	15799	15805	15870	12496
TX202309 臺指期 2023/09	20230324	15263	15372	15218	15287	38	0.25	135	152	15249	15293	15312	15372	11969
TX202312 臺指期 2023/12	20230324	15186	15282	15150	15207	31	0.2	27	27	15176	15227	15242	15282	13257
